CaseID,Activity,EventType,Resource,Timestamp
60,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-15T05:05:56
60,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2018-01-17T06:17:52
60,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2018-01-17T06:34:14
60,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-18T05:34:14
60,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-19T02:34:14
60,Antrag prüfen,start,Manager_#0,2018-01-22T04:00:00
60,Antrag prüfen,complete,Manager_#0,2018-01-22T05:00:00
60,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-24T05:07:23
60,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-24T05:18:25
60,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-24T05:18:25
60,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-25T02:18:25
60,Antrag prüfen,start,Manager_#0,2018-01-29T02:00:00
60,Antrag prüfen,complete,Manager_#0,2018-01-29T03:00:00
61,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-13T07:29:22
61,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-13T07:40:32
61,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-06T04:03:12
61,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-06T06:03:12
61,Antrag prüfen,start,Manager_#0,2017-11-06T08:00:00
61,Antrag prüfen,complete,Manager_#0,2017-11-06T09:00:00
61,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-04T04:30:44
61,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-04T04:33:25
61,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-18T03:59:31
61,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-18T05:59:31
61,Antrag prüfen,start,Manager_#0,2017-12-18T08:00:00
61,Antrag prüfen,complete,Manager_#0,2017-12-18T09:00:00
61,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-28T05:54:53
61,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-28T06:09:31
61,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-04T05:43:03
61,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-05T02:43:03
61,Antrag prüfen,start,Manager_#0,2018-01-08T04:00:00
61,Antrag prüfen,complete,Manager_#0,2018-01-08T05:00:00
61,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2018-01-15T02:48:08
61,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2018-01-15T03:20:05
61,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-17T03:20:47
61,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-17T03:28:52
61,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-17T03:28:52
61,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-17T05:28:52
61,Antrag prüfen,start,Manager_#0,2018-01-17T05:28:52
61,Antrag prüfen,complete,Manager_#0,2018-01-17T06:28:52
62,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-13T07:40:32
62,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-16T03:00:34
62,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-06T06:22:39
62,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-07T03:22:39
62,Antrag prüfen,start,Manager_#0,2017-11-07T03:22:39
62,Antrag prüfen,complete,Manager_#0,2017-11-07T04:22:39
62,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-04T04:33:25
62,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-04T04:43:05
62,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-18T05:59:31
62,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-19T02:59:31
62,Antrag prüfen,start,Manager_#0,2017-12-19T02:59:31
62,Antrag prüfen,complete,Manager_#0,2017-12-19T03:59:31
63,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-16T03:00:34
63,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-16T03:15:58
63,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-07T03:22:39
63,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-07T05:22:39
63,Antrag prüfen,start,Manager_#0,2017-11-07T05:22:39
63,Antrag prüfen,complete,Manager_#0,2017-11-07T06:22:39
63,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-04T04:43:05
63,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-04T05:04:35
63,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-19T02:59:31
63,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-19T04:59:31
63,Antrag prüfen,start,Manager_#0,2017-12-19T04:59:31
63,Antrag prüfen,complete,Manager_#0,2017-12-19T05:59:31
64,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-16T03:15:58
64,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-16T03:17:10
64,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-07T05:22:39
64,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-08T02:22:39
64,Antrag prüfen,start,Manager_#0,2017-11-08T02:22:39
64,Antrag prüfen,complete,Manager_#0,2017-11-08T03:22:39
65,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-16T03:17:10
65,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-16T03:25:13
65,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-08T02:22:39
65,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-08T04:22:39
65,Antrag prüfen,start,Manager_#0,2017-11-08T04:22:39
65,Antrag prüfen,complete,Manager_#0,2017-11-08T05:22:39
66,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-16T03:25:13
66,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-16T03:28:20
66,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-08T04:22:39
66,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-08T06:22:39
66,Antrag prüfen,start,Manager_#0,2017-11-08T06:22:39
66,Antrag prüfen,complete,Manager_#0,2017-11-08T07:22:39
66,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-04T05:04:35
66,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-04T05:04:41
66,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-19T04:59:31
66,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-19T06:59:31
66,Antrag prüfen,start,Manager_#0,2017-12-19T06:59:31
66,Antrag prüfen,complete,Manager_#0,2017-12-19T07:59:31
67,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-16T03:28:20
67,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-16T04:01:46
67,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-11-22T02:22:39
67,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-11-22T02:46:09
67,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-04T06:36:27
67,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-05T03:36:27
67,Antrag prüfen,start,Manager_#0,2017-12-05T03:36:27
67,Antrag prüfen,complete,Manager_#0,2017-12-05T04:36:27
68,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-16T04:01:46
68,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-16T04:47:04
68,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-22T06:46:09
68,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-22T06:47:21
68,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-05T03:52:10
68,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-05T05:52:10
68,Antrag prüfen,start,Manager_#0,2017-12-05T05:52:10
68,Antrag prüfen,complete,Manager_#0,2017-12-05T06:52:10
69,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-16T04:47:04
69,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-16T06:00:36
69,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-23T02:19:13
69,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-23T02:53:14
69,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-08T06:03:42
69,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-08T06:43:47
69,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-25T04:41:24
69,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-25T04:49:04
69,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-01T06:23:45
69,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-02T03:23:45
69,Antrag prüfen,start,Manager_#0,2018-01-02T03:23:45
69,Antrag prüfen,complete,Manager_#0,2018-01-02T04:23:45
70,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-16T06:00:36
70,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-16T06:02:01
70,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-08T06:22:39
70,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-09T03:22:39
70,Antrag prüfen,start,Manager_#0,2017-11-13T02:00:00
70,Antrag prüfen,complete,Manager_#0,2017-11-13T03:00:00
70,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-04T05:04:41
70,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-04T05:39:25
70,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-22T06:05:41
70,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-22T06:27:27
70,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-29T03:23:45
70,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-29T05:23:45
70,Antrag prüfen,start,Manager_#0,2018-01-01T04:00:00
70,Antrag prüfen,complete,Manager_#0,2018-01-01T05:00:00
70,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-08T05:38:02
70,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-08T06:03:51
70,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2018-01-15T03:45:19
70,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2018-01-15T04:10:08
70,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2018-01-17T05:36:59
70,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2018-01-17T06:03:10
70,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-19T06:03:27
70,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-19T06:07:41
70,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-19T06:07:41
70,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-22T03:07:41
70,Antrag prüfen,start,Manager_#0,2018-01-22T05:00:00
70,Antrag prüfen,complete,Manager_#0,2018-01-22T06:00:00
70,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-25T02:18:25
70,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-25T03:01:18
70,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2018-01-29T02:00:00
70,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2018-01-29T02:03:54
70,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-29T02:03:54
70,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-29T04:03:54
70,Antrag prüfen,start,Manager_#0,2018-01-29T04:03:54
70,Antrag prüfen,complete,Manager_#0,2018-01-29T05:03:54
71,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-16T06:02:01
71,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-16T06:08:56
71,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-09T03:22:39
71,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-09T05:22:39
71,Antrag prüfen,start,Manager_#0,2017-11-13T03:00:00
71,Antrag prüfen,complete,Manager_#0,2017-11-13T04:00:00
72,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-16T06:08:56
72,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-16T06:41:38
72,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-11-23T02:53:14
72,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-11-23T03:50:20
72,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-08T06:43:47
72,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-11T02:30:38
72,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-27T06:49:04
72,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-27T06:52:57
72,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-02T03:36:38
72,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-02T05:36:38
72,Antrag prüfen,start,Manager_#0,2018-01-02T05:36:38
72,Antrag prüfen,complete,Manager_#0,2018-01-02T06:36:38
72,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-09T02:03:11
72,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-09T02:17:22
72,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-11T04:45:47
72,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-11T06:45:47
72,Antrag prüfen,start,Manager_#0,2018-01-15T04:00:00
72,Antrag prüfen,complete,Manager_#0,2018-01-15T05:00:00
72,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-17T06:03:10
72,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-17T06:17:52
72,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-18T03:34:14
72,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-18T05:34:14
72,Antrag prüfen,start,Manager_#0,2018-01-22T03:00:00
72,Antrag prüfen,complete,Manager_#0,2018-01-22T04:00:00
73,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-16T06:41:38
73,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-16T06:44:29
73,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-09T05:22:39
73,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-10T02:22:39
73,Antrag prüfen,start,Manager_#0,2017-11-13T04:00:00
73,Antrag prüfen,complete,Manager_#0,2017-11-13T05:00:00
73,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-04T05:39:25
73,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-04T05:47:00
73,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-19T06:59:31
73,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-20T03:59:31
73,Antrag prüfen,start,Manager_#0,2017-12-20T03:59:31
73,Antrag prüfen,complete,Manager_#0,2017-12-20T04:59:31
73,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-29T03:09:31
73,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-29T03:23:45
73,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-05T02:55:20
73,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-05T04:55:20
73,Antrag prüfen,start,Manager_#0,2018-01-08T05:00:00
73,Antrag prüfen,complete,Manager_#0,2018-01-08T06:00:00
73,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-15T03:20:05
73,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-15T03:45:19
73,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-17T05:28:52
73,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-17T05:36:59
73,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-17T06:34:14
73,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-18T03:34:14
73,Antrag prüfen,start,Manager_#0,2018-01-22T02:00:00
73,Antrag prüfen,complete,Manager_#0,2018-01-22T03:00:00
73,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-24T03:00:27
73,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-24T03:07:23
73,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-24T03:07:23
73,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-24T05:07:23
73,Antrag prüfen,start,Manager_#0,2018-01-24T05:07:23
73,Antrag prüfen,complete,Manager_#0,2018-01-24T06:07:23
74,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-16T06:44:29
74,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-16T07:13:16
74,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-23T03:50:20
74,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-23T04:01:32
74,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-05T06:11:00
74,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-06T03:11:00
74,Antrag prüfen,start,Manager_#0,2017-12-06T03:11:00
74,Antrag prüfen,complete,Manager_#0,2017-12-06T04:11:00
75,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-16T07:13:16
75,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-16T07:34:58
75,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-10T02:22:39
75,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-10T04:22:39
75,Antrag prüfen,start,Manager_#0,2017-11-13T05:00:00
75,Antrag prüfen,complete,Manager_#0,2017-11-13T06:00:00
76,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-16T07:34:58
76,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-16T07:52:06
76,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-10T04:22:39
76,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-10T06:22:39
76,Antrag prüfen,start,Manager_#0,2017-11-13T06:00:00
76,Antrag prüfen,complete,Manager_#0,2017-11-13T07:00:00
76,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-04T05:47:00
76,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-04T05:59:00
76,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-20T03:59:31
76,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-20T05:59:31
76,Antrag prüfen,start,Manager_#0,2017-12-20T05:59:31
76,Antrag prüfen,complete,Manager_#0,2017-12-20T06:59:31
77,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-16T07:52:06
77,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-16T07:57:02
77,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-10T06:22:39
77,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-13T03:22:39
77,Antrag prüfen,start,Manager_#0,2017-11-13T07:00:00
77,Antrag prüfen,complete,Manager_#0,2017-11-13T08:00:00
78,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-16T07:57:02
78,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-17T03:08:50
78,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-13T03:22:39
78,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-13T05:22:39
78,Antrag prüfen,start,Manager_#0,2017-11-13T08:00:00
78,Antrag prüfen,complete,Manager_#0,2017-11-13T09:00:00
79,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-17T03:08:50
79,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-17T03:50:26
79,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-11-23T04:01:32
79,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-11-23T05:02:03
79,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-11T02:30:38
79,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-11T02:33:37
79,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-25T04:49:04
79,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-25T06:49:04
79,Antrag prüfen,start,Manager_#0,2017-12-25T08:00:00
79,Antrag prüfen,complete,Manager_#0,2017-12-25T09:00:00
80,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-17T03:50:26
80,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-17T03:54:03
80,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-13T05:22:39
80,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-14T02:22:39
80,Antrag prüfen,start,Manager_#0,2017-11-14T02:22:39
80,Antrag prüfen,complete,Manager_#0,2017-11-14T03:22:39
81,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-17T03:54:03
81,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-17T03:55:11
81,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-14T02:22:39
81,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-14T04:22:39
81,Antrag prüfen,start,Manager_#0,2017-11-14T04:22:39
81,Antrag prüfen,complete,Manager_#0,2017-11-14T05:22:39
81,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-04T05:59:00
81,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-04T06:26:34
81,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-22T06:27:27
81,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-22T06:42:25
81,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-29T05:23:45
81,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-01T02:23:45
81,Antrag prüfen,start,Manager_#0,2018-01-01T05:00:00
81,Antrag prüfen,complete,Manager_#0,2018-01-01T06:00:00
81,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2018-01-08T06:03:51
81,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2018-01-08T06:17:35
81,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-10T05:45:47
81,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-11T02:45:47
81,Antrag prüfen,start,Manager_#0,2018-01-15T02:00:00
81,Antrag prüfen,complete,Manager_#0,2018-01-15T03:00:00
82,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-17T03:55:11
82,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-17T03:58:59
82,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-14T04:22:39
82,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-14T06:22:39
82,Antrag prüfen,start,Manager_#0,2017-11-14T06:22:39
82,Antrag prüfen,complete,Manager_#0,2017-11-14T07:22:39
83,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-17T03:58:59
83,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-17T04:06:28
83,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-14T06:22:39
83,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-15T03:22:39
83,Antrag prüfen,start,Manager_#0,2017-11-15T03:22:39
83,Antrag prüfen,complete,Manager_#0,2017-11-15T04:22:39
83,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-04T06:26:34
83,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-04T06:36:27
83,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-20T05:59:31
83,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-21T02:59:31
83,Antrag prüfen,start,Manager_#0,2017-12-25T02:00:00
83,Antrag prüfen,complete,Manager_#0,2017-12-25T03:00:00
84,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-17T04:06:28
84,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-17T04:23:36
84,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-15T03:22:39
84,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-15T05:22:39
84,Antrag prüfen,start,Manager_#0,2017-11-15T05:22:39
84,Antrag prüfen,complete,Manager_#0,2017-11-15T06:22:39
85,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-17T04:23:36
85,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-17T04:33:24
85,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-15T05:22:39
85,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-16T02:22:39
85,Antrag prüfen,start,Manager_#0,2017-11-20T02:00:00
85,Antrag prüfen,complete,Manager_#0,2017-11-20T03:00:00
86,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-17T04:33:24
86,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-17T04:48:25
86,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-16T02:22:39
86,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-16T04:22:39
86,Antrag prüfen,start,Manager_#0,2017-11-20T03:00:00
86,Antrag prüfen,complete,Manager_#0,2017-11-20T04:00:00
87,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-17T04:48:25
87,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-17T04:49:10
87,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-16T04:22:39
87,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-16T06:22:39
87,Antrag prüfen,start,Manager_#0,2017-11-20T04:00:00
87,Antrag prüfen,complete,Manager_#0,2017-11-20T05:00:00
87,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-05T03:36:27
87,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-05T03:42:58
87,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-21T02:59:31
87,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-21T04:59:31
87,Antrag prüfen,start,Manager_#0,2017-12-25T03:00:00
87,Antrag prüfen,complete,Manager_#0,2017-12-25T04:00:00
88,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-17T04:49:10
88,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-17T04:56:13
88,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-16T06:22:39
